SIGUNGU_CD,SIGUNGU_NM,DATE,VISITOR_CNT
41463,용인시 기흥구,20241227,399820.35
41463,용인시 기흥구,20241228,407692.06
41463,용인시 기흥구,20241229,339528.94
41463,용인시 기흥구,20241230,343320.34
41463,용인시 기흥구,20241231,401659.17
41463,용인시 기흥구,20250101,359627.05
41463,용인시 기흥구,20250102,357444.81
41463,용인시 기흥구,20250103,372798.96
41463,용인시 기흥구,20250104,397509.95
41463,용인시 기흥구,20250105,331079.85
41463,용인시 기흥구,20250106,357923.26
41463,용인시 기흥구,20250107,365008.98
41463,용인시 기흥구,20250108,365337.24
41463,용인시 기흥구,20250109,362441.85
41463,용인시 기흥구,20250110,385027.98
41463,용인시 기흥구,20250111,406765.17
41463,용인시 기흥구,20250112,360571.97
41463,용인시 기흥구,20250113,365871.16
41463,용인시 기흥구,20250114,369585.84
41463,용인시 기흥구,20250115,373475.25
41463,용인시 기흥구,20250116,373709.49
41463,용인시 기흥구,20250117,391620.9
41463,용인시 기흥구,20250118,417126.64
41463,용인시 기흥구,20250119,389086.43
41463,용인시 기흥구,20250120,372164.24
41463,용인시 기흥구,20250121,377074.01
41463,용인시 기흥구,20250122,385363.87
41463,용인시 기흥구,20250123,398802.15
41463,용인시 기흥구,20250124,413272.32
41463,용인시 기흥구,20250125,413627.03
41463,용인시 기흥구,20250126,377194.79
41463,용인시 기흥구,20250127,350393.44
41463,용인시 기흥구,20250128,306326.94
41463,용인시 기흥구,20250129,376125.15
41463,용인시 기흥구,20250130,368106.13
41463,용인시 기흥구,20250131,372148.51
41465,용인시 수지구,20240701,252443.06
41465,용인시 수지구,20240702,245847.76
41465,용인시 수지구,20240703,257689.64
41465,용인시 수지구,20240704,258502.27
41465,용인시 수지구,20240705,269240.96
41465,용인시 수지구,20240706,281299.77
41465,용인시 수지구,20240707,264507.94
41465,용인시 수지구,20240708,246565.86
41465,용인시 수지구,20240709,254386.72
41465,용인시 수지구,20240710,261041.06
41465,용인시 수지구,20240711,264758.92
41465,용인시 수지구,20240712,284443.17
41465,용인시 수지구,20240713,298733.72
41465,용인시 수지구,20240714,273464.38
41465,용인시 수지구,20240715,268855.73
41465,용인시 수지구,20240716,286628.7
41465,용인시 수지구,20240717,286495.13
41465,용인시 수지구,20240718,279051.85
41465,용인시 수지구,20240719,307374.53
41465,용인시 수지구,20240720,308146.78
41465,용인시 수지구,20240721,296157.18
41465,용인시 수지구,20240722,282764.68
41465,용인시 수지구,20240723,282999.9
41465,용인시 수지구,20240724,290361.91
41465,용인시 수지구,20240725,295196.27
41465,용인시 수지구,20240726,298907.14
41465,용인시 수지구,20240727,305770.23
41465,용인시 수지구,20240728,289700.5
41465,용인시 수지구,20240729,278893.46
41465,용인시 수지구,20240730,283168.97
41465,용인시 수지구,20240731,286757.42
41465,용인시 수지구,20240801,237678.64
41465,용인시 수지구,20240802,247376.86
41465,용인시 수지구,20240803,265001.85
41465,용인시 수지구,20240804,256395.6
41465,용인시 수지구,20240805,237167.86
41465,용인시 수지구,20240806,243570.02
41465,용인시 수지구,20240807,245593.69
41465,용인시 수지구,20240808,252279.02
41465,용인시 수지구,20240809,258407.62
41465,용인시 수지구,20240810,276749.87
41465,용인시 수지구,20240811,255582.41
41465,용인시 수지구,20240812,246292.84
41465,용인시 수지구,20240813,251112.28
41465,용인시 수지구,20240814,261396.67
41465,용인시 수지구,20240815,263549.0
41465,용인시 수지구,20240816,263294.29
41465,용인시 수지구,20240817,274380.82
41465,용인시 수지구,20240818,261655.29
41465,용인시 수지구,20240819,253694.87
41465,용인시 수지구,20240820,254950.35
41465,용인시 수지구,20240821,255546.02
41465,용인시 수지구,20240822,259774.24
41465,용인시 수지구,20240823,275847.74
41465,용인시 수지구,20240824,287901.55
41465,용인시 수지구,20240825,263723.63
41465,용인시 수지구,20240826,258648.13
41465,용인시 수지구,20240827,259666.3
41465,용인시 수지구,20240828,265935.98
41465,용인시 수지구,20240829,268132.48
41465,용인시 수지구,20240830,282804.9
41465,용인시 수지구,20240831,293967.08
41465,용인시 수지구,20240901,270465.83
41465,용인시 수지구,20240902,259664.13
41465,용인시 수지구,20240903,264681.56
41465,용인시 수지구,20240904,269138.25
41465,용인시 수지구,20240905,266946.94
41465,용인시 수지구,20240906,276935.26
41465,용인시 수지구,20240907,288460.87
41465,용인시 수지구,20240908,263247.96
41465,용인시 수지구,20240909,265695.9
41465,용인시 수지구,20240910,269809.21
41465,용인시 수지구,20240911,278595.24
41465,용인시 수지구,20240912,277260.78
41465,용인시 수지구,20240913,290253.57
41465,용인시 수지구,20240914,284410.3
41465,용인시 수지구,20240915,267837.32
41465,용인시 수지구,20240916,250643.33
41465,용인시 수지구,20240917,279497.89
41465,용인시 수지구,20240918,258865.08
41465,용인시 수지구,20240919,265502.37
41465,용인시 수지구,20240920,268554.72
41465,용인시 수지구,20240921,281413.84
41465,용인시 수지구,20240922,268956.73
41465,용인시 수지구,20240923,276240.42
41465,용인시 수지구,20240924,281407.58
41465,용인시 수지구,20240925,283452.56
41465,용인시 수지구,20240926,282742.39
41465,용인시 수지구,20240927,291960.02
41465,용인시 수지구,20240928,293180.81
41465,용인시 수지구,20240929,241733.16
41465,용인시 수지구,20240930,280025.96
41465,용인시 수지구,20241001,257372.16
41465,용인시 수지구,20241002,264887.39
41465,용인시 수지구,20241003,257422.45
41465,용인시 수지구,20241004,268923.58
41465,용인시 수지구,20241005,277776.19
41465,용인시 수지구,20241006,263314.52
41465,용인시 수지구,20241007,262230.1
41465,용인시 수지구,20241008,273779.55
41465,용인시 수지구,20241009,269168.52
41465,용인시 수지구,20241010,267349.82
41465,용인시 수지구,20241011,279044.92
41465,용인시 수지구,20241012,291805.03
41465,용인시 수지구,20241013,266438.32
41465,용인시 수지구,20241014,266288.69
41465,용인시 수지구,20241015,266294.34
41465,용인시 수지구,20241016,270211.07
41465,용인시 수지구,20241017,273843.27
41465,용인시 수지구,20241018,274808.77
41465,용인시 수지구,20241019,290958.54
41465,용인시 수지구,20241020,276576.4
41465,용인시 수지구,20241021,266287.82
41465,용인시 수지구,20241022,266715.76
41465,용인시 수지구,20241023,275272.98
41465,용인시 수지구,20241024,276826.79
41465,용인시 수지구,20241025,288197.96
41465,용인시 수지구,20241026,300662.68
41465,용인시 수지구,20241027,271721.2
41465,용인시 수지구,20241028,269121.65
41465,용인시 수지구,20241029,273251.8
41465,용인시 수지구,20241030,275805.59
41465,용인시 수지구,20241031,279086.21
41465,용인시 수지구,20241101,275589.33
41465,용인시 수지구,20241102,298954.15
41465,용인시 수지구,20241103,272912.24
41465,용인시 수지구,20241104,254165.81
41465,용인시 수지구,20241105,258240.5
41465,용인시 수지구,20241106,258531.68
41465,용인시 수지구,20241107,259501.24
41465,용인시 수지구,20241108,274980.24
41465,용인시 수지구,20241109,289528.7
41465,용인시 수지구,20241110,267183.71
41465,용인시 수지구,20241111,260813.6
41465,용인시 수지구,20241112,261003.15
41465,용인시 수지구,20241113,265452.56
41465,용인시 수지구,20241114,263491.28
41465,용인시 수지구,20241115,279848.93
41465,용인시 수지구,20241116,291285.4
41465,용인시 수지구,20241117,271374.29
41465,용인시 수지구,20241118,259928.56
41465,용인시 수지구,20241119,261846.19
41465,용인시 수지구,20241120,263412.78
41465,용인시 수지구,20241121,266578.77
41465,용인시 수지구,20241122,279312.18
41465,용인시 수지구,20241123,291044.36
41465,용인시 수지구,20241124,271467.15
41465,용인시 수지구,20241125,266228.1
41465,용인시 수지구,20241126,260655.52
41465,용인시 수지구,20241127,252046.02
41465,용인시 수지구,20241128,241388.22
41465,용인시 수지구,20241129,267912.61
41465,용인시 수지구,20241130,287146.29
41465,용인시 수지구,20241201,265574.02
41465,용인시 수지구,20241202,254918.49
41465,용인시 수지구,20241203,256918.92
41465,용인시 수지구,20241204,255439.03
41465,용인시 수지구,20241205,263661.18
41465,용인시 수지구,20241206,276650.33
41465,용인시 수지구,20241207,285148.98
41465,용인시 수지구,20241208,261015.08
41465,용인시 수지구,20241209,258231.53
41465,용인시 수지구,20241210,263708.41
41465,용인시 수지구,20241211,262273.63
41465,용인시 수지구,20241212,261976.08
41465,용인시 수지구,20241213,273700.92
41465,용인시 수지구,20241214,288307.0
41465,용인시 수지구,20241215,271680.91
41465,용인시 수지구,20241216,258635.78
41465,용인시 수지구,20241217,263146.62
41465,용인시 수지구,20241218,264543.56
41465,용인시 수지구,20241219,270632.92
41465,용인시 수지구,20241220,283816.47
41465,용인시 수지구,20241221,285347.54
41465,용인시 수지구,20241222,267552.52
41465,용인시 수지구,20241223,267048.11
41465,용인시 수지구,20241224,283448.13
41465,용인시 수지구,20241225,280661.24
41465,용인시 수지구,20241226,265096.01
41465,용인시 수지구,20241227,274284.75
41465,용인시 수지구,20241228,281833.27
41465,용인시 수지구,20241229,239204.08
41465,용인시 수지구,20241230,231358.26
41465,용인시 수지구,20241231,277330.52
41465,용인시 수지구,20250101,258199.43
41465,용인시 수지구,20250102,248438.46
41465,용인시 수지구,20250103,258654.17
41465,용인시 수지구,20250104,273769.43
41465,용인시 수지구,20250105,234184.41
41465,용인시 수지구,20250106,249953.33
41465,용인시 수지구,20250107,254621.87
41465,용인시 수지구,20250108,254076.49
41465,용인시 수지구,20250109,252000.01
41465,용인시 수지구,20250110,266454.47
41465,용인시 수지구,20250111,278464.48
41465,용인시 수지구,20250112,253715.6
41465,용인시 수지구,20250113,255444.05
41465,용인시 수지구,20250114,256294.56
41465,용인시 수지구,20250115,256723.72
41465,용인시 수지구,20250116,263565.01
41465,용인시 수지구,20250117,274188.42
41465,용인시 수지구,20250118,289482.35
41465,용인시 수지구,20250119,268867.08
41465,용인시 수지구,20250120,263076.16
41465,용인시 수지구,20250121,264881.44
41465,용인시 수지구,20250122,268445.05
41465,용인시 수지구,20250123,279277.54
41465,용인시 수지구,20250124,290199.21
41465,용인시 수지구,20250125,287181.45
41465,용인시 수지구,20250126,261346.01
41465,용인시 수지구,20250127,236997.13
41465,용인시 수지구,20250128,223403.61
41465,용인시 수지구,20250129,270321.37
41465,용인시 수지구,20250130,246157.9
41465,용인시 수지구,20250131,259678.08
41480,파주시,20240701,338834.48
41480,파주시,20240702,322894.44
41480,파주시,20240703,342971.4
41480,파주시,20240704,347892.52
41480,파주시,20240705,360360.8
41480,파주시,20240706,385510.33
41480,파주시,20240707,380005.32
41480,파주시,20240708,328605.31
41480,파주시,20240709,345512.62
41480,파주시,20240710,351671.81
41480,파주시,20240711,357422.24
41480,파주시,20240712,367903.41
41480,파주시,20240713,408776.87
41480,파주시,20240714,386673.03
41480,파주시,20240715,350206.99
41480,파주시,20240716,348599.29
41480,파주시,20240717,329004.96
41480,파주시,20240718,331400.15
41480,파주시,20240719,377615.01
41480,파주시,20240720,395839.21
41480,파주시,20240721,377333.64
41480,파주시,20240722,333911.43
41480,파주시,20240723,348915.35
41480,파주시,20240724,361584.16
41480,파주시,20240725,369036.89
41480,파주시,20240726,374133.0
41480,파주시,20240727,403862.63
41480,파주시,20240728,391951.64
41480,파주시,20240729,361958.42
41480,파주시,20240730,372419.43
41480,파주시,20240731,375694.52
41480,파주시,20240801,343055.44
41480,파주시,20240802,354570.89
41480,파주시,20240803,398484.28
41480,파주시,20240804,374376.89
41480,파주시,20240805,336196.06
41480,파주시,20240806,347447.56
41480,파주시,20240807,347287.0
41480,파주시,20240808,351208.52
41480,파주시,20240809,368852.38
41480,파주시,20240810,406978.75
41480,파주시,20240811,387674.24
41480,파주시,20240812,355216.44
41480,파주시,20240813,355875.08
41480,파주시,20240814,367024.09
41480,파주시,20240815,396373.33
41480,파주시,20240816,372271.65
41480,파주시,20240817,398556.11
41480,파주시,20240818,376290.18
41480,파주시,20240819,347995.19
41480,파주시,20240820,352521.03
41480,파주시,20240821,335350.52
41480,파주시,20240822,348624.11
41480,파주시,20240823,375744.12
41480,파주시,20240824,410440.17
41480,파주시,20240825,389388.73
41480,파주시,20240826,352912.81
41480,파주시,20240827,360498.18
41480,파주시,20240828,363620.13
41480,파주시,20240829,367944.49
41480,파주시,20240830,382502.04
41480,파주시,20240831,424667.4
41480,파주시,20240901,385766.26
41480,파주시,20240902,341179.5
41480,파주시,20240903,355391.65
41480,파주시,20240904,357184.34
41480,파주시,20240905,354960.25
41480,파주시,20240906,370483.19
41480,파주시,20240907,426505.81
41480,파주시,20240908,407904.28
41480,파주시,20240909,354487.21
41480,파주시,20240910,364571.96
41480,파주시,20240911,366811.36
41480,파주시,20240912,358397.94
41480,파주시,20240913,368217.37
41480,파주시,20240914,423640.22
41480,파주시,20240915,447012.6
41480,파주시,20240916,457458.38
41480,파주시,20240917,510580.87
41480,파주시,20240918,409692.99
41480,파주시,20240919,354734.74
41480,파주시,20240920,348881.23
41480,파주시,20240921,399268.11
41480,파주시,20240922,411297.74
41480,파주시,20240923,366208.55
41480,파주시,20240924,376663.15
41480,파주시,20240925,377826.99
41480,파주시,20240926,381735.84
41480,파주시,20240927,392494.05
41480,파주시,20240928,467349.51
41480,파주시,20240929,365390.82
41480,파주시,20240930,376146.97
